"Activity_Name","Heart_Rate","Calories_Burned","Duration","Active_Duration","Steps","lastModified","startTime","originalStartTime","originalDuration","Elevation_Gain","hasActiveZoneMinutes","distance","distanceUnit","speed","pace","Date","Duration_Minutes"
"Gehen",97,105,1332000,1332000,1657,"07/03/20 13:48:29","07/03/20 13:16:39","07/03/20 13:16:39",1332000,0,"FALSE",NA,NA,NA,NA,2020-07-03,22.2
"Gehen",103,179,2151000,2151000,2783,"07/03/20 18:31:42","07/03/20 17:40:20","07/03/20 17:40:20",2151000,0,"FALSE",NA,NA,NA,NA,2020-07-03,35.85
"Gehen",104,171,1946000,1946000,2828,"07/04/20 07:16:49","07/04/20 06:35:10","07/04/20 06:35:10",1946000,0,"FALSE",NA,NA,NA,NA,2020-07-04,32.43
"Gehen",102,211,2356000,2356000,3527,"07/04/20 18:18:22","07/04/20 17:33:05","07/04/20 17:33:05",2356000,0,"FALSE",NA,NA,NA,NA,2020-07-04,39.27
"Gehen",105,138,1536000,1536000,2135,"07/05/20 07:18:25","07/05/20 06:42:26","07/05/20 06:42:26",1536000,0,"FALSE",NA,NA,NA,NA,2020-07-05,25.6
"Gehen",100,168,1946000,1946000,2747,"07/05/20 18:19:27","07/05/20 17:36:56","07/05/20 17:36:56",1946000,0,"FALSE",NA,NA,NA,NA,2020-07-05,32.43
"Gehen",108,127,1434000,1434000,1916,"07/06/20 07:02:17","07/06/20 06:33:28","07/06/20 06:33:28",1434000,0,"FALSE",NA,NA,NA,NA,2020-07-06,23.9
"Gehen",102,182,2099000,2099000,3092,"07/06/20 18:25:42","07/06/20 17:34:49","07/06/20 17:34:49",2099000,0,"FALSE",NA,NA,NA,NA,2020-07-06,34.98
"Gehen",106,123,1382000,1382000,1978,"07/07/20 07:07:06","07/07/20 06:36:28","07/07/20 06:36:28",1382000,0,"FALSE",NA,NA,NA,NA,2020-07-07,23.03
"Gehen",104,227,2509000,2509000,3754,"07/07/20 20:34:32","07/07/20 13:22:41","07/07/20 13:22:41",2509000,3.048,"FALSE",NA,NA,NA,NA,2020-07-07,41.82
"Gehen",105,163,1895000,1895000,2485,"07/07/20 20:34:32","07/07/20 17:39:32","07/07/20 17:39:32",1895000,0,"FALSE",NA,NA,NA,NA,2020-07-07,31.58
"Gehen",103,146,1894000,1894000,2138,"07/08/20 07:22:28","07/08/20 06:36:05","07/08/20 06:36:05",1894000,0,"FALSE",NA,NA,NA,NA,2020-07-08,31.57
"Gehen",105,115,1331000,1331000,1801,"07/08/20 13:53:54","07/08/20 13:14:36","07/08/20 13:14:36",1331000,0,"FALSE",NA,NA,NA,NA,2020-07-08,22.18
"Gehen",98,146,1946000,1946000,2255,"07/08/20 18:40:45","07/08/20 17:44:15","07/08/20 17:44:15",1946000,0,"FALSE",NA,NA,NA,NA,2020-07-08,32.43
"Gehen",103,159,1895000,1895000,2504,"07/09/20 07:28:25","07/09/20 06:39:55","07/09/20 06:39:55",1895000,0,"FALSE",NA,NA,NA,NA,2020-07-09,31.58
"Radfahren im Freien",122,430,4044000,4044000,NA,"07/09/20 10:02:36","07/09/20 08:48:47","07/09/20 08:48:47",4044000,6.096,"FALSE",NA,NA,NA,NA,2020-07-09,67.4
"Gehen",104,202,2356000,2356000,3131,"07/09/20 19:23:49","07/09/20 17:31:52","07/09/20 17:31:52",2356000,0,"FALSE",NA,NA,NA,NA,2020-07-09,39.27
"Radfahren im Freien",114,91,1383000,1383000,NA,"07/10/20 13:01:23","07/10/20 12:34:52","07/10/20 12:34:52",1383000,0,"FALSE",NA,NA,NA,NA,2020-07-10,23.05
"Gehen",103,165,1996000,1996000,2613,"07/10/20 18:34:17","07/10/20 17:43:47","07/10/20 17:43:47",1996000,0,"FALSE",NA,NA,NA,NA,2020-07-10,33.27
"Gehen",104,139,1536000,1536000,2219,"07/11/20 06:58:19","07/11/20 06:25:49","07/11/20 06:25:49",1536000,0,"FALSE",NA,NA,NA,NA,2020-07-11,25.6
"Gehen",103,219,2355000,2355000,3736,"07/11/20 14:08:20","07/11/20 13:16:16","07/11/20 13:16:16",2355000,0,"FALSE",NA,NA,NA,NA,2020-07-11,39.25
"Gehen",101,125,1485000,1485000,2132,"07/11/20 18:24:17","07/11/20 17:44:12","07/11/20 17:44:12",1485000,0,"FALSE",NA,NA,NA,NA,2020-07-11,24.75
"Gehen",105,151,1638000,1638000,2462,"07/12/20 07:28:34","07/12/20 06:45:52","07/12/20 06:45:52",1638000,0,"FALSE",NA,NA,NA,NA,2020-07-12,27.3
"Gehen",98,233,2867000,2867000,3836,"07/12/20 13:31:39","07/12/20 12:30:36","07/12/20 12:30:36",2867000,0,"FALSE",NA,NA,NA,NA,2020-07-12,47.78
"Gehen",99,108,1228000,1228000,1803,"07/12/20 18:15:04","07/12/20 17:44:39","07/12/20 17:44:39",1228000,0,"FALSE",NA,NA,NA,NA,2020-07-12,20.47
"Gehen",97,206,2407000,2407000,3387,"07/13/20 14:14:52","07/13/20 13:17:08","07/13/20 13:17:08",2407000,0,"FALSE",NA,NA,NA,NA,2020-07-13,40.12
"Sport",106,155,1997000,1997000,2077,"07/13/20 15:15:23","07/13/20 14:36:30","07/13/20 14:36:30",1997000,NA,"FALSE",NA,NA,NA,NA,2020-07-13,33.28
"Gehen",100,148,1792000,1792000,2436,"07/13/20 18:16:51","07/13/20 17:39:07","07/13/20 17:39:07",1792000,0,"FALSE",NA,NA,NA,NA,2020-07-13,29.87
"Gehen",103,160,1843000,1843000,2589,"07/14/20 07:09:04","07/14/20 06:22:51","07/14/20 06:22:51",1843000,0,"FALSE",NA,NA,NA,NA,2020-07-14,30.72
"Gehen",97,95,1126000,1126000,1547,"07/14/20 18:56:49","07/14/20 15:21:18","07/14/20 15:21:18",1126000,0,"FALSE",NA,NA,NA,NA,2020-07-14,18.77
"Gehen",99,107,1280000,1280000,1837,"07/14/20 18:56:49","07/14/20 17:42:06","07/14/20 17:42:06",1280000,0,"FALSE",NA,NA,NA,NA,2020-07-14,21.33
"Gehen",101,123,1485000,1485000,1968,"07/15/20 07:24:54","07/15/20 06:42:54","07/15/20 06:42:54",1485000,0,"FALSE",NA,NA,NA,NA,2020-07-15,24.75
"Gehen",97,207,2509000,2509000,3496,"07/15/20 18:12:49","07/15/20 17:25:28","07/15/20 17:25:28",2509000,0,"FALSE",NA,NA,NA,NA,2020-07-15,41.82
"Gehen",99,152,1792000,1792000,2519,"07/16/20 06:56:45","07/16/20 06:19:27","07/16/20 06:19:27",1792000,0,"FALSE",NA,NA,NA,NA,2020-07-16,29.87
"Laufen",146,400,2935000,2527000,6526,"07/16/20 09:02:54","07/16/20 08:01:26","07/16/20 08:01:26",2935000,3.048,"FALSE",5.056101,"Kilometer",7.20924574594381,499.358757748756,2020-07-16,48.92
"Gehen",105,193,2304000,2304000,3098,"07/16/20 13:55:36","07/16/20 13:09:03","07/16/20 13:09:03",2304000,0,"FALSE",NA,NA,NA,NA,2020-07-16,38.4
"Gehen",101,138,1587000,1587000,2259,"07/16/20 18:13:01","07/16/20 17:38:43","07/16/20 17:38:43",1587000,0,"FALSE",NA,NA,NA,NA,2020-07-16,26.45
"Gehen",104,149,1587000,1587000,2519,"07/17/20 06:57:32","07/17/20 06:26:43","07/17/20 06:26:43",1587000,0,"FALSE",NA,NA,NA,NA,2020-07-17,26.45
"Gehen",101,185,1997000,1997000,3241,"07/17/20 14:23:40","07/17/20 13:44:28","07/17/20 13:44:28",1997000,0,"FALSE",NA,NA,NA,NA,2020-07-17,33.28
"Gehen",102,163,1843000,1843000,2622,"07/17/20 18:28:43","07/17/20 17:43:25","07/17/20 17:43:25",1843000,0,"FALSE",NA,NA,NA,NA,2020-07-17,30.72
"Gehen",99,243,2816000,2816000,4138,"07/18/20 14:29:10","07/18/20 13:24:26","07/18/20 13:24:26",2816000,0,"FALSE",NA,NA,NA,NA,2020-07-18,46.93
"Radfahren im Freien",117,279,2713000,2713000,NA,"07/18/20 16:22:28","07/18/20 15:33:18","07/18/20 15:33:18",2713000,0,"FALSE",NA,NA,NA,NA,2020-07-18,45.22
"Gehen",100,146,1689000,1689000,2486,"07/18/20 18:16:49","07/18/20 17:44:43","07/18/20 17:44:43",1689000,0,"FALSE",NA,NA,NA,NA,2020-07-18,28.15
"Gehen",97,167,1894000,1894000,2854,"07/19/20 15:06:15","07/19/20 14:18:47","07/19/20 14:18:47",1894000,0,"FALSE",NA,NA,NA,NA,2020-07-19,31.57
"Gehen",92,140,1792000,1792000,2281,"07/19/20 18:17:54","07/19/20 17:42:43","07/19/20 17:42:43",1792000,0,"FALSE",NA,NA,NA,NA,2020-07-19,29.87
"Gehen",105,141,1638000,1638000,2314,"07/20/20 07:07:35","07/20/20 06:28:11","07/20/20 06:28:11",1638000,0,"FALSE",NA,NA,NA,NA,2020-07-20,27.3
"Gehen",96,80,1024000,1024000,1325,"07/20/20 15:04:33","07/20/20 14:38:50","07/20/20 14:38:50",1024000,0,"FALSE",NA,NA,NA,NA,2020-07-20,17.07
"Gehen",99,158,1996000,1996000,2614,"07/20/20 18:26:14","07/20/20 17:38:02","07/20/20 17:38:02",1996000,0,"FALSE",NA,NA,NA,NA,2020-07-20,33.27
"Training",131,478,4216000,4214000,3886,"07/21/20 15:11:06","07/21/20 13:59:22","07/21/20 13:59:22",4216000,12.192,"FALSE",NA,NA,NA,NA,2020-07-21,70.27
"Gehen",100,167,2100000,2100000,2583,"07/21/20 18:32:01","07/21/20 17:39:19","07/21/20 17:39:19",2100000,0,"FALSE",NA,NA,NA,NA,2020-07-21,35
"Gehen",103,147,1689000,1689000,2415,"07/22/20 07:08:38","07/22/20 06:34:10","07/22/20 06:34:10",1689000,0,"FALSE",NA,NA,NA,NA,2020-07-22,28.15
"Laufen",149,294,1975000,1875000,4760,"07/22/20 17:14:21","07/22/20 14:55:43","07/22/20 14:55:43",1975000,0.305,"FALSE",3.768851,"Kilometer",7.1712768,502.002655928718,2020-07-22,32.92
"Training",149,137,921000,918000,1131,"07/22/20 15:59:42","07/22/20 15:29:10","07/22/20 15:29:10",921000,0.914,"FALSE",NA,NA,NA,NA,2020-07-22,15.35
"Gehen",110,180,1946000,1946000,2769,"07/22/20 18:23:37","07/22/20 17:33:47","07/22/20 17:33:47",1946000,0,"FALSE",NA,NA,NA,NA,2020-07-22,32.43
"Gehen",105,142,1690000,1690000,2232,"07/23/20 07:21:58","07/23/20 06:37:09","07/23/20 06:37:09",1690000,0,"FALSE",NA,NA,NA,NA,2020-07-23,28.17
"Tennis",119,389,4376000,4369000,3615,"07/23/20 09:22:58","07/23/20 08:00:01","07/23/20 08:00:01",4376000,1.219,"FALSE",2.07939,"Kilometer",1.71225360494392,NA,2020-07-23,72.93
"Gehen",101,204,2611000,2611000,3220,"07/23/20 18:14:56","07/23/20 17:27:24","07/23/20 17:27:24",2611000,0,"FALSE",NA,NA,NA,NA,2020-07-23,43.52
"Gehen",101,168,1946000,1946000,2819,"07/24/20 13:41:45","07/24/20 12:57:19","07/24/20 12:57:19",1946000,0,"FALSE",NA,NA,NA,NA,2020-07-24,32.43
"Gehen",95,151,1741000,1741000,2579,"07/24/20 18:33:35","07/24/20 17:42:20","07/24/20 17:42:20",1741000,0,"FALSE",NA,NA,NA,NA,2020-07-24,29.02
"Gehen",98,139,1638000,1638000,2389,"07/25/20 06:53:22","07/25/20 06:11:34","07/25/20 06:11:34",1638000,0,"FALSE",NA,NA,NA,NA,2020-07-25,27.3
"Laufen",144,445,3187000,2837000,7310,"07/25/20 08:37:56","07/25/20 07:32:59","07/25/20 07:32:59",3187000,0.914,"FALSE",5.589132,"Kilometer",7.01368064857244,513.282565942426,2020-07-25,53.12
"Gehen",111,171,1792000,1792000,2658,"07/25/20 13:20:26","07/25/20 12:40:41","07/25/20 12:40:41",1792000,3.048,"FALSE",NA,NA,NA,NA,2020-07-25,29.87
"Gehen",98,63,972000,972000,884,"07/25/20 15:36:23","07/25/20 15:04:03","07/25/20 15:04:03",972000,0,"FALSE",NA,NA,NA,NA,2020-07-25,16.2
"Gehen",107,129,1382000,1382000,2150,"07/25/20 18:22:40","07/25/20 17:41:55","07/25/20 17:41:55",1382000,0,"FALSE",NA,NA,NA,NA,2020-07-25,23.03
"Gehen",103,157,1792000,1792000,2535,"07/26/20 07:16:23","07/26/20 06:34:10","07/26/20 06:34:10",1792000,0,"FALSE",NA,NA,NA,NA,2020-07-26,29.87
"Gehen",94,168,2202000,2202000,2666,"07/26/20 18:20:46","07/26/20 17:35:30","07/26/20 17:35:30",2202000,0,"FALSE",NA,NA,NA,NA,2020-07-26,36.7
"Gehen",103,160,1792000,1792000,2472,"07/27/20 07:11:46","07/27/20 06:25:13","07/27/20 06:25:13",1792000,3.048,"FALSE",NA,NA,NA,NA,2020-07-27,29.87
"Gehen",100,176,1996000,1996000,3026,"07/27/20 18:16:43","07/27/20 17:39:22","07/27/20 17:39:22",1996000,0,"FALSE",NA,NA,NA,NA,2020-07-27,33.27
"Laufen",145,416,2554000,2549000,6646,"07/28/20 05:25:27","07/28/20 04:41:32","07/28/20 04:41:32",2554000,2.438,"FALSE",5.114093,"Kilometer",7.13041506473127,504.879444929715,2020-07-28,42.57
"Gehen",111,156,1587000,1587000,2440,"07/28/20 07:11:20","07/28/20 06:29:56","07/28/20 06:29:56",1587000,0,"FALSE",NA,NA,NA,NA,2020-07-28,26.45
"Gehen",100,204,2509000,2509000,3214,"07/28/20 18:20:13","07/28/20 17:34:41","07/28/20 17:34:41",2509000,0,"FALSE",NA,NA,NA,NA,2020-07-28,41.82
"Gehen",104,163,1894000,1894000,2552,"07/29/20 06:55:39","07/29/20 06:11:36","07/29/20 06:11:36",1894000,0,"FALSE",NA,NA,NA,NA,2020-07-29,31.57
"Gehen",98,200,2457000,2457000,3193,"07/29/20 18:21:03","07/29/20 17:35:07","07/29/20 17:35:07",2457000,0,"FALSE",NA,NA,NA,NA,2020-07-29,40.95
"Gehen",109,145,1485000,1485000,2390,"07/30/20 07:07:19","07/30/20 06:24:49","07/30/20 06:24:49",1485000,3.048,"FALSE",NA,NA,NA,NA,2020-07-30,24.75
"Gehen",96,161,2048000,2048000,2694,"07/30/20 18:24:02","07/30/20 17:38:06","07/30/20 17:38:06",2048000,0,"FALSE",NA,NA,NA,NA,2020-07-30,34.13
"Gehen",106,150,1741000,1741000,2372,"07/31/20 06:48:50","07/31/20 06:15:52","07/31/20 06:15:52",1741000,0,"FALSE",NA,NA,NA,NA,2020-07-31,29.02
"Gehen",105,249,2919000,2919000,3981,"07/31/20 18:23:54","07/31/20 17:29:08","07/31/20 17:29:08",2919000,0,"FALSE",NA,NA,NA,NA,2020-07-31,48.65
"Gehen",105,152,1638000,1638000,2472,"08/01/20 07:06:35","08/01/20 06:24:50","08/01/20 06:24:50",1638000,0,"FALSE",NA,NA,NA,NA,2020-08-01,27.3
"Schwimmen",NA,306,3409000,3407000,NA,"08/02/20 09:11:12","08/02/20 08:01:11","08/02/20 08:01:11",3409000,3537.509,"FALSE",2.025,"Kilometer",2.13971235691224,1682.46913580247,2020-08-02,56.82
"Pilates",118,264,4070000,3790000,733,"08/02/20 13:09:24","08/02/20 12:00:37","08/02/20 12:00:37",4070000,11.582,"FALSE",NA,NA,NA,NA,2020-08-02,67.83
"Schwimmen",NA,104,1383000,1383000,NA,"08/02/20 14:43:25","08/02/20 14:15:33","08/02/20 14:15:33",1383000,NA,"FALSE",0.45,"Kilometer",1.17136659436009,3073.33333333333,2020-08-02,23.05
"Gehen",107,95,1126000,1126000,1323,"08/02/20 18:57:06","08/02/20 18:32:25","08/02/20 18:32:25",1126000,6.096,"FALSE",NA,NA,NA,NA,2020-08-02,18.77
"Training",147,418,2917000,2914000,4740,"08/03/20 09:57:08","08/03/20 08:01:16","08/03/20 08:01:16",2917000,10.363,"FALSE",NA,NA,NA,NA,2020-08-03,48.62
"Training",134,320,2877000,2874000,1467,"08/03/20 09:57:08","08/03/20 09:06:08","08/03/20 09:06:08",2877000,3.658,"FALSE",NA,NA,NA,NA,2020-08-03,47.95
"Training",144,466,3337000,3334000,5207,"08/03/20 15:38:35","08/03/20 14:03:39","08/03/20 14:03:39",3337000,15.85,"FALSE",NA,NA,NA,NA,2020-08-03,55.62
"Schwimmen",NA,145,1895000,1895000,NA,"08/04/20 10:10:18","08/04/20 08:17:10","08/04/20 08:17:10",1895000,NA,"FALSE",1.075,"Kilometer",2.04221635883905,1762.79069767442,2020-08-04,31.58
"Schwimmen",NA,38,717000,717000,NA,"08/04/20 14:50:04","08/04/20 14:24:06","08/04/20 14:24:06",717000,NA,"FALSE",0.225,"Kilometer",1.12970711297071,3186.66666666667,2020-08-04,11.95
"Gehen",111,70,973000,973000,848,"08/06/20 06:27:20","08/06/20 06:02:22","08/06/20 06:02:22",973000,9.144,"FALSE",NA,NA,NA,NA,2020-08-06,16.22
"Training",131,435,3808000,3806000,5832,"08/06/20 09:15:49","08/06/20 07:57:53","08/06/20 07:57:53",3808000,16.764,"FALSE",NA,NA,NA,NA,2020-08-06,63.47
"Training",135,472,3825000,3822000,5733,"08/06/20 15:05:59","08/06/20 14:01:15","08/06/20 14:01:15",3825000,13.716,"FALSE",NA,NA,NA,NA,2020-08-06,63.75
"Training",116,200,2970000,2967000,1620,"08/07/20 10:07:24","08/07/20 09:02:01","08/07/20 09:02:01",2970000,21.031,"FALSE",NA,NA,NA,NA,2020-08-07,49.5
"Training",129,349,3294000,3291000,4338,"08/08/20 12:16:11","08/08/20 08:01:19","08/08/20 08:01:19",3294000,28.651,"FALSE",NA,NA,NA,NA,2020-08-08,54.9
"Gehen",101,129,1689000,1689000,2086,"08/08/20 18:37:03","08/08/20 17:54:16","08/08/20 17:54:16",1689000,0,"FALSE",NA,NA,NA,NA,2020-08-08,28.15
"Gehen",107,143,1639000,1639000,2381,"08/09/20 07:15:43","08/09/20 06:34:35","08/09/20 06:34:35",1639000,0,"FALSE",NA,NA,NA,NA,2020-08-09,27.32
"Training",120,126,1399000,1396000,1483,"08/09/20 14:46:35","08/09/20 14:14:20","08/09/20 14:14:20",1399000,2.438,"FALSE",NA,NA,NA,NA,2020-08-09,23.32
"Training",124,328,3650000,3515000,3731,"08/09/20 15:39:11","08/09/20 14:37:53","08/09/20 14:37:53",3650000,11.582,"FALSE",NA,NA,NA,NA,2020-08-09,60.83
"Gehen",106,206,2611000,2611000,3181,"08/09/20 18:29:55","08/09/20 17:32:31","08/09/20 17:32:31",2611000,0,"FALSE",NA,NA,NA,NA,2020-08-09,43.52
"Laufen",152,387,2772000,2486000,6399,"08/10/20 04:44:22","08/10/20 03:43:24","08/10/20 03:43:24",2772000,1.524,"FALSE",5.041015,"Kilometer",7.26251488334674,495.696058159544,2020-08-10,46.2
"Gehen",117,157,1741000,1741000,2301,"08/10/20 06:45:24","08/10/20 05:59:12","08/10/20 05:59:12",1741000,0,"FALSE",NA,NA,NA,NA,2020-08-10,29.02
"Gehen",123,95,1024000,1024000,1094,"08/10/20 18:21:53","08/10/20 14:45:42","08/10/20 14:45:42",1024000,3.048,"FALSE",NA,NA,NA,NA,2020-08-10,17.07
"Gehen",108,187,2202000,2202000,3107,"08/10/20 18:21:53","08/10/20 17:31:15","08/10/20 17:31:15",2202000,0,"FALSE",NA,NA,NA,NA,2020-08-10,36.7
"Gehen",106,149,1792000,1792000,2466,"08/11/20 06:57:50","08/11/20 06:16:43","08/11/20 06:16:43",1792000,0,"FALSE",NA,NA,NA,NA,2020-08-11,29.87
"Radfahren im Freien",129,260,2355000,2355000,NA,"08/11/20 08:38:16","08/11/20 07:54:51","08/11/20 07:54:51",2355000,3.048,"FALSE",NA,NA,NA,NA,2020-08-11,39.25
"Gehen",103,194,2663000,2663000,3042,"08/11/20 18:24:36","08/11/20 17:28:17","08/11/20 17:28:17",2663000,0,"FALSE",NA,NA,NA,NA,2020-08-11,44.38
"Gehen",103,140,1587000,1587000,2278,"08/12/20 07:19:12","08/12/20 06:23:07","08/12/20 06:23:07",1587000,3.048,"FALSE",NA,NA,NA,NA,2020-08-12,26.45
"Gehen",107,220,2714000,2714000,3436,"08/12/20 20:18:45","08/12/20 17:28:43","08/12/20 17:28:43",2714000,3.048,"FALSE",NA,NA,NA,NA,2020-08-12,45.23
"Gehen",108,101,1178000,1178000,1572,"08/13/20 06:36:56","08/13/20 06:10:46","08/13/20 06:10:46",1178000,0,"FALSE",NA,NA,NA,NA,2020-08-13,19.63
"Training",128,654,5801000,5799000,9155,"08/13/20 16:14:41","08/13/20 14:19:15","08/13/20 14:19:15",5801000,13.411,"FALSE",NA,NA,NA,NA,2020-08-13,96.68
"Gehen",108,230,2765000,2765000,3598,"08/13/20 18:34:10","08/13/20 17:33:26","08/13/20 17:33:26",2765000,0,"FALSE",NA,NA,NA,NA,2020-08-13,46.08
"Gehen",100,146,1792000,1792000,2389,"08/14/20 07:19:27","08/14/20 06:39:21","08/14/20 06:39:21",1792000,0,"FALSE",NA,NA,NA,NA,2020-08-14,29.87
"Gehen",97,174,2202000,2202000,2895,"08/14/20 14:03:21","08/14/20 13:14:27","08/14/20 13:14:27",2202000,0,"FALSE",NA,NA,NA,NA,2020-08-14,36.7
"Gehen",106,147,1639000,1639000,2499,"08/15/20 07:08:55","08/15/20 06:34:39","08/15/20 06:34:39",1639000,0,"FALSE",NA,NA,NA,NA,2020-08-15,27.32
"Gehen",98,72,921000,921000,1152,"08/15/20 20:55:03","08/15/20 13:14:01","08/15/20 13:14:01",921000,0,"FALSE",NA,NA,NA,NA,2020-08-15,15.35
"Gehen",102,179,2202000,2202000,2824,"08/15/20 20:55:03","08/15/20 17:39:24","08/15/20 17:39:24",2202000,0,"FALSE",NA,NA,NA,NA,2020-08-15,36.7
"Gehen",107,141,1638000,1638000,2302,"08/16/20 07:16:46","08/16/20 06:34:14","08/16/20 06:34:14",1638000,0,"FALSE",NA,NA,NA,NA,2020-08-16,27.3
"Laufen",159,492,3033000,2774000,7118,"08/16/20 08:59:43","08/16/20 07:55:57","08/16/20 07:55:57",3033000,2.438,"FALSE",5.695882,"Kilometer",7.34859408795962,489.889624724062,2020-08-16,50.55
"Training",125,80,744000,741000,282,"08/16/20 08:59:44","08/16/20 08:46:49","08/16/20 08:46:49",744000,2.743,"FALSE",NA,NA,NA,NA,2020-08-16,12.4
"Gehen",104,204,2457000,2457000,3309,"08/16/20 18:24:01","08/16/20 17:30:27","08/16/20 17:30:27",2457000,0,"FALSE",NA,NA,NA,NA,2020-08-16,40.95
"Gehen",107,242,2765000,2765000,4098,"08/17/20 07:44:41","08/17/20 06:44:55","08/17/20 06:44:55",2765000,0,"FALSE",NA,NA,NA,NA,2020-08-17,46.08
"Aerobic",110,76,1024000,1024000,1037,"08/17/20 08:23:37","08/17/20 07:55:44","08/17/20 07:55:44",1024000,NA,"FALSE",NA,NA,NA,NA,2020-08-17,17.07
"Gehen",107,187,2100000,2100000,3195,"08/17/20 18:22:30","08/17/20 17:37:42","08/17/20 17:37:42",2100000,0,"FALSE",NA,NA,NA,NA,2020-08-17,35
"Gehen",107,137,1536000,1536000,2240,"08/18/20 07:10:40","08/18/20 06:29:59","08/18/20 06:29:59",1536000,0,"FALSE",NA,NA,NA,NA,2020-08-18,25.6
"Gehen",114,195,2304000,2304000,2831,"08/18/20 13:53:40","08/18/20 13:11:55","08/18/20 13:11:55",2304000,6.096,"FALSE",NA,NA,NA,NA,2020-08-18,38.4
"Gehen",117,88,1024000,1024000,1044,"08/18/20 15:17:47","08/18/20 14:45:47","08/18/20 14:45:47",1024000,6.096,"FALSE",NA,NA,NA,NA,2020-08-18,17.07
"Gehen",101,168,2202000,2202000,2592,"08/18/20 18:19:54","08/18/20 17:39:00","08/18/20 17:39:00",2202000,0,"FALSE",NA,NA,NA,NA,2020-08-18,36.7
"Gehen",103,162,2202000,2202000,2424,"08/19/20 07:12:25","08/19/20 06:14:13","08/19/20 06:14:13",2202000,0,"FALSE",NA,NA,NA,NA,2020-08-19,36.7
"Sport",102,85,1280000,1280000,1011,"08/19/20 13:43:47","08/19/20 08:35:53","08/19/20 08:35:53",1280000,NA,"FALSE",NA,NA,NA,NA,2020-08-19,21.33
"Training",126,446,4686000,4684000,3039,"08/19/20 15:29:48","08/19/20 14:03:46","08/19/20 14:03:46",4686000,12.497,"FALSE",NA,NA,NA,NA,2020-08-19,78.1
"Gehen",101,234,2816000,2816000,3761,"08/19/20 18:40:24","08/19/20 17:39:27","08/19/20 17:39:27",2816000,0,"FALSE",NA,NA,NA,NA,2020-08-19,46.93
"Gehen",106,112,1383000,1383000,1711,"08/20/20 07:10:36","08/20/20 06:30:09","08/20/20 06:30:09",1383000,0,"FALSE",NA,NA,NA,NA,2020-08-20,23.05
"Radfahren im Freien",133,407,3430000,3430000,NA,"08/20/20 15:25:12","08/20/20 14:08:24","08/20/20 14:08:24",3430000,3.048,"FALSE",NA,NA,NA,NA,2020-08-20,57.17
"Gehen",110,188,2151000,2151000,2993,"08/20/20 18:26:34","08/20/20 17:36:36","08/20/20 17:36:36",2151000,0,"FALSE",NA,NA,NA,NA,2020-08-20,35.85
"Gehen",108,151,1689000,1689000,2444,"08/21/20 07:15:01","08/21/20 06:28:53","08/21/20 06:28:53",1689000,0,"FALSE",NA,NA,NA,NA,2020-08-21,28.15
"Schwimmen",NA,66,717000,717000,NA,"08/22/20 05:31:51","08/21/20 15:58:03","08/21/20 15:58:03",717000,NA,"FALSE",0.3,"Kilometer",1.50627615062761,2390,2020-08-22,11.95
"Gehen",115,150,1587000,1587000,2342,"08/22/20 07:02:38","08/22/20 06:21:38","08/22/20 06:21:38",1587000,0,"FALSE",NA,NA,NA,NA,2020-08-22,26.45
"Gehen",108,138,1485000,1485000,2312,"08/22/20 18:04:55","08/22/20 17:31:31","08/22/20 17:31:31",1485000,0,"FALSE",NA,NA,NA,NA,2020-08-22,24.75
"Gehen",108,157,1843000,1843000,2423,"08/23/20 07:07:00","08/23/20 06:26:21","08/23/20 06:26:21",1843000,0,"FALSE",NA,NA,NA,NA,2020-08-23,30.72
"Gehen",103,157,1792000,1792000,2595,"08/23/20 13:56:44","08/23/20 13:15:57","08/23/20 13:15:57",1792000,3.048,"FALSE",NA,NA,NA,NA,2020-08-23,29.87
"Gehen",102,197,2406000,2406000,3216,"08/23/20 18:28:47","08/23/20 17:30:15","08/23/20 17:30:15",2406000,0,"FALSE",NA,NA,NA,NA,2020-08-23,40.1
"Gehen",103,171,2049000,2049000,2724,"08/24/20 20:17:47","08/24/20 17:34:05","08/24/20 17:34:05",2049000,0,"FALSE",NA,NA,NA,NA,2020-08-24,34.15
"Gehen",112,157,1690000,1690000,2593,"08/25/20 07:16:06","08/25/20 06:36:36","08/25/20 06:36:36",1690000,0,"FALSE",NA,NA,NA,NA,2020-08-25,28.17
"Gehen",113,156,1792000,1792000,2398,"08/25/20 20:27:16","08/25/20 17:49:02","08/25/20 17:49:02",1792000,0,"FALSE",NA,NA,NA,NA,2020-08-25,29.87
"Gehen",115,191,2150000,2150000,2902,"08/26/20 07:32:10","08/26/20 06:41:18","08/26/20 06:41:18",2150000,0,"FALSE",NA,NA,NA,NA,2020-08-26,35.83
"Gehen",106,152,1894000,1894000,2441,"08/26/20 20:04:31","08/26/20 17:40:05","08/26/20 17:40:05",1894000,0,"FALSE",NA,NA,NA,NA,2020-08-26,31.57
"Gehen",114,214,2355000,2355000,3483,"08/27/20 06:54:50","08/27/20 05:59:05","08/27/20 05:59:05",2355000,0,"FALSE",NA,NA,NA,NA,2020-08-27,39.25
"Gehen",107,163,2048000,2048000,2520,"08/27/20 18:21:15","08/27/20 17:34:33","08/27/20 17:34:33",2048000,0,"FALSE",NA,NA,NA,NA,2020-08-27,34.13
